datetime,count
2011-03-28 18:00:00,202.20707909000947
2011-03-28 19:00:00,162.04570335558577
2011-03-28 20:00:00,169.6598634425468
2011-03-28 21:00:00,183.18911863805508
2011-03-28 22:00:00,158.46899645624688
2011-03-28 23:00:00,163.35268048796584
2011-03-29 00:00:00,116.7833597480118
2011-03-29 01:00:00,136.41155056839895
2011-03-29 02:00:00,136.41155056839895
2011-03-29 03:00:00,136.41155056839895
2011-03-29 04:00:00,105.85176251112634
2011-03-29 05:00:00,117.55468836140818
2011-03-29 06:00:00,123.75845799041626
2011-03-29 07:00:00,138.43615771920165
2011-03-29 08:00:00,144.13254923438967
2011-03-29 09:00:00,170.1566493497059
2011-03-29 10:00:00,181.24917137489103
2011-03-29 11:00:00,201.22598027600546
2011-03-29 12:00:00,154.0384810603451
2011-03-29 13:00:00,187.88712550901784
2011-03-29 14:00:00,168.36193800472398
2011-03-29 15:00:00,159.1575431933004
2011-03-29 16:00:00,204.60084570082677
2011-03-29 17:00:00,200.4374792497428
2011-03-29 18:00:00,173.5238217893578
2011-03-29 19:00:00,176.00297252400446
2011-03-29 20:00:00,173.5238217893578
2011-03-29 21:00:00,143.9604112004123
2011-03-29 22:00:00,112.36635725179418
2011-03-29 23:00:00,148.80956691210426
2011-03-30 00:00:00,130.8950425694845
2011-03-30 01:00:00,126.36301553866167
2011-03-30 02:00:00,130.8950425694845
2011-03-30 03:00:00,114.79806728439098
2011-03-30 04:00:00,130.8950425694845
2011-03-30 05:00:00,111.92770632459599
2011-03-30 06:00:00,111.59735194429193
2011-03-30 07:00:00,137.16753080033703
2011-03-30 08:00:00,132.58172243731988
2011-03-30 09:00:00,127.06726169382597
2011-03-30 10:00:00,134.02031782402227
2011-03-30 11:00:00,128.37747818814566
2011-03-30 12:00:00,144.14931004832337
2011-03-30 13:00:00,148.2440479415983
2011-03-30 14:00:00,157.13906621654564
2011-03-30 15:00:00,41.40496926945527
2011-03-30 16:00:00,40.418068657259106
2011-03-30 17:00:00,55.62325080702996
2011-03-30 18:00:00,75.9640831403514
2011-03-30 19:00:00,75.9640831403514
2011-03-30 20:00:00,5.19318621578752
2011-03-30 21:00:00,53.28219176555652
2011-03-30 22:00:00,25.153965734251003
2011-03-30 23:00:00,9.783362093427442
2011-03-31 00:00:00,25.153965734251003
2011-03-31 01:00:00,28.330888391203523
2011-03-31 02:00:00,28.330888391203523
2011-03-31 03:00:00,25.153965734251003
2011-03-31 04:00:00,15.591493626239746
2011-03-31 05:00:00,25.153965734251003
2011-03-31 06:00:00,5.19318621578752
2011-03-31 07:00:00,15.591493626239746
2011-03-31 08:00:00,50.28690722187651
2011-03-31 09:00:00,38.97100549463216
2011-03-31 10:00:00,38.97100549463216
2011-03-31 11:00:00,43.96239127791143
2011-03-31 12:00:00,43.96239127791143
2011-03-31 13:00:00,64.3327868702557
2011-03-31 14:00:00,64.3327868702557
2011-03-31 15:00:00,33.414641934677384
2011-03-31 16:00:00,76.14797505860453
2011-03-31 17:00:00,76.14797505860453
2011-03-31 18:00:00,86.14411001867337
2011-03-31 19:00:00,86.14411001867337
2011-03-31 20:00:00,25.12849663024157
2011-03-31 21:00:00,82.00717240909607
2011-03-31 22:00:00,30.392576656118372
2011-03-31 23:00:00,36.87046203846485
2011-04-20 00:00:00,74.28916011732326
2011-04-20 01:00:00,69.91416963542875
2011-04-20 02:00:00,69.91416963542875
2011-04-20 03:00:00,45.998095554404216
2011-04-20 04:00:00,47.3588166196473
2011-04-20 05:00:00,72.62320573994201
2011-04-20 06:00:00,69.91416963542875
2011-04-20 07:00:00,17.223383144071292
2011-04-20 08:00:00,268.0564192689874
2011-04-20 09:00:00,254.2266546600829
2011-04-20 10:00:00,190.98634152209027
2011-04-20 11:00:00,190.98634152209027
2011-04-20 12:00:00,332.40656216249863
2011-04-20 13:00:00,332.40656216249863
2011-04-20 14:00:00,377.4062638726092
2011-04-20 15:00:00,355.490791493051
2011-04-20 16:00:00,355.490791493051
2011-04-20 17:00:00,313.6119774747887
2011-04-20 18:00:00,354.4995147503846
2011-04-20 19:00:00,405.953452639985
2011-04-20 20:00:00,355.51509376803114
2011-04-20 21:00:00,367.3710761038491
2011-04-20 22:00:00,304.10455788873287
2011-04-20 23:00:00,309.9323582159395
2011-04-21 00:00:00,290.75161991743016
2011-04-21 01:00:00,232.69924913497096
2011-04-21 02:00:00,249.48899879442482
2011-04-21 03:00:00,151.6921321439231
2011-04-21 04:00:00,155.33815196523813
2011-04-21 05:00:00,204.74130425446734
2011-04-21 06:00:00,173.72592834286004
2011-04-21 07:00:00,158.41319488940755
2011-04-21 08:00:00,144.46296733770072
2011-04-21 09:00:00,150.45368960621676
2011-04-21 10:00:00,194.97411662023512
2011-04-21 11:00:00,177.0943632610958
2011-04-21 12:00:00,230.92886080274985
2011-04-21 13:00:00,283.9344602007287
2011-04-21 14:00:00,319.5635414225651
2011-04-21 15:00:00,298.7249052184539
2011-04-21 16:00:00,334.98004116736456
2011-04-21 17:00:00,329.40601549324015
2011-04-21 18:00:00,356.22540400160756
2011-04-21 19:00:00,263.0432315853021
2011-04-21 20:00:00,207.32730888379425
2011-04-21 21:00:00,153.85483021557772
2011-04-21 22:00:00,190.9419280868294
2011-04-21 23:00:00,168.28322961904308
2011-04-22 00:00:00,116.28198713704418
2011-04-22 01:00:00,125.92374335441289
2011-04-22 02:00:00,136.79836258467475
2011-04-22 03:00:00,136.79836258467475
2011-04-22 04:00:00,114.50040038274439
2011-04-22 05:00:00,124.82381879244015
2011-04-22 06:00:00,114.50040038274439
2011-04-22 07:00:00,126.85440140872443
2011-04-22 08:00:00,127.40329134441134
2011-04-22 09:00:00,157.8372742907152
2011-04-22 10:00:00,149.4670455079857
2011-04-22 11:00:00,89.74325834451507
2011-04-22 12:00:00,89.61321732037834
2011-04-22 13:00:00,65.71173813751354
2011-04-22 14:00:00,45.45624914214319
2011-04-22 15:00:00,65.71173813751354
2011-04-22 16:00:00,67.4718204853942
2011-04-22 17:00:00,46.43093711080663
2011-04-22 18:00:00,46.43093711080663
2011-04-22 19:00:00,46.43093711080663
2011-04-22 20:00:00,56.99321615832863
2011-04-22 21:00:00,50.1609715640441
2011-04-22 22:00:00,54.80133104838124
2011-04-22 23:00:00,60.921693713506144
2011-04-23 00:00:00,53.457592393638265
2011-04-23 01:00:00,53.457592393638265
2011-04-23 02:00:00,59.093743786511105
2011-04-23 03:00:00,96.86272099974323
2011-04-23 04:00:00,48.44335786555231
2011-04-23 05:00:00,48.44335786555231
2011-04-23 06:00:00,68.41649444984635
2011-04-23 07:00:00,58.93792768458866
2011-04-23 08:00:00,55.85126635235189
2011-04-23 09:00:00,69.25050419457757
2011-04-23 10:00:00,121.40445423201542
2011-04-23 11:00:00,117.76250993398662
2011-04-23 12:00:00,105.28796748211211
2011-04-23 13:00:00,112.39525511363915
2011-04-23 14:00:00,144.0789319960361
2011-04-23 15:00:00,171.45268646403395
2011-04-23 16:00:00,191.72696721745862
2011-04-23 17:00:00,177.31121808250228
2011-04-23 18:00:00,131.2927597350222
2011-04-23 19:00:00,141.2810182702346
2011-04-23 20:00:00,132.71513123797027
2011-04-23 21:00:00,157.12630980475384
2011-04-23 22:00:00,179.93818003511973
2011-04-23 23:00:00,143.97775771817896
2011-04-24 00:00:00,112.49704073229846
2011-04-24 01:00:00,73.80842176117694
2011-04-24 02:00:00,73.80842176117694
2011-04-24 03:00:00,5.726542157910831
2011-04-24 04:00:00,5.726542157910831
2011-04-24 05:00:00,5.726542157910831
2011-04-24 06:00:00,76.83460108891288
2011-04-24 07:00:00,76.83460108891288
2011-04-24 08:00:00,44.12896510303963
2011-04-24 09:00:00,120.94259988452376
2011-04-24 10:00:00,133.45892729040457
2011-04-24 11:00:00,219.72678858147705
2011-04-24 12:00:00,281.36025393177783
2011-04-24 13:00:00,326.0182805647926
2011-04-24 14:00:00,405.5714800013179
2011-04-24 15:00:00,295.4676653979303
2011-04-24 16:00:00,433.6574352405702
2011-04-24 17:00:00,291.2458204464081
2011-04-24 18:00:00,175.72310896721152
2011-04-24 19:00:00,134.70659222002615
2011-04-24 20:00:00,134.70659222002615
2011-04-24 21:00:00,87.96674567525022
2011-04-24 22:00:00,80.58864625329417
2011-04-24 23:00:00,80.7388123842951
2011-04-25 00:00:00,59.264719487914164
2011-04-25 01:00:00,33.11021920786579
2011-04-25 02:00:00,33.11021920786579
2011-04-25 03:00:00,96.2547761853405
2011-04-25 04:00:00,95.77755384891934
2011-04-25 05:00:00,80.22969857828384
2011-04-25 06:00:00,90.72400908775003
2011-04-25 07:00:00,99.01621578024914
2011-04-25 08:00:00,116.56259515535257
2011-04-25 09:00:00,151.43313616041
2011-04-25 10:00:00,234.76082684097574
2011-04-25 11:00:00,234.76082684097574
2011-04-25 12:00:00,216.90681738873005
2011-04-25 13:00:00,263.4744766671778
2011-04-25 14:00:00,339.7827859408993
2011-04-25 15:00:00,352.28463654093326
2011-04-25 16:00:00,332.5287118800335
2011-04-25 17:00:00,343.75652618927205
2011-04-25 18:00:00,276.65202769817563
2011-04-25 19:00:00,260.1431772343419
2011-04-25 20:00:00,254.2266546600829
2011-04-25 21:00:00,255.16587103330525
2011-04-25 22:00:00,225.62824205325978
2011-04-25 23:00:00,197.9576605307913
2011-04-26 00:00:00,250.70600836252655
2011-04-26 01:00:00,229.98387102303977
2011-04-26 02:00:00,167.4879230741042
2011-04-26 03:00:00,150.78452096973916
2011-04-26 04:00:00,182.45099155003842
2011-04-26 05:00:00,147.7371187475943
2011-04-26 06:00:00,140.46713263741182
2011-04-26 07:00:00,200.90473595569892
2011-04-26 08:00:00,200.90473595569892
2011-04-26 09:00:00,260.8216258181539
2011-04-26 10:00:00,233.59089083749333
2011-04-26 11:00:00,252.2818425646457
2011-04-26 12:00:00,292.0950961463478
2011-04-26 13:00:00,324.14166549285085
2011-04-26 14:00:00,294.7733426264031
2011-04-26 15:00:00,286.5202415406886
2011-04-26 16:00:00,285.3403921624952
2011-04-26 17:00:00,261.3462382674429
2011-04-26 18:00:00,259.9804790783637
2011-04-26 19:00:00,265.50860789705445
2011-04-26 20:00:00,260.8216258181539
2011-04-26 21:00:00,222.1207991973167
2011-04-26 22:00:00,205.72278537501185
2011-04-26 23:00:00,203.85918696739714
2011-04-27 00:00:00,176.4907846991513
2011-04-27 01:00:00,199.08614333818448
2011-04-27 02:00:00,176.1849395537244
2011-04-27 03:00:00,182.8034988112432
2011-04-27 04:00:00,86.04403492016912
2011-04-27 05:00:00,136.57511559238054
2011-04-27 06:00:00,106.5541314560725
2011-04-27 07:00:00,182.8034988112432
2011-04-27 08:00:00,172.16983265896494
2011-04-27 09:00:00,179.60547029174995
2011-04-27 10:00:00,214.92029888442855
2011-04-27 11:00:00,230.17298958395625
2011-04-27 12:00:00,234.33068351780884
2011-04-27 13:00:00,229.78881227391454
2011-04-27 14:00:00,225.2022581414136
2011-04-27 15:00:00,285.3226040529985
2011-04-27 16:00:00,259.721286141098
2011-04-27 17:00:00,190.18039078121717
2011-04-27 18:00:00,190.18039078121717
2011-04-27 19:00:00,222.1207991973167
2011-04-27 20:00:00,217.79825368068742
2011-04-27 21:00:00,191.64172469273882
2011-04-27 22:00:00,181.91114140197882
2011-04-27 23:00:00,187.09734885584675
2011-04-28 00:00:00,234.59773740468563
2011-04-28 01:00:00,216.1088292295147
2011-04-28 02:00:00,218.76686767321968
2011-04-28 03:00:00,231.23312057416018
2011-04-28 04:00:00,215.230634098765
2011-04-28 05:00:00,216.1088292295147
2011-04-28 06:00:00,234.47048344557288
2011-04-28 07:00:00,234.54615506121232
2011-04-28 08:00:00,247.2088407604081
2011-04-28 09:00:00,126.29888276769432
2011-04-28 10:00:00,195.7679405819187
2011-04-28 11:00:00,214.92029888442855
2011-04-28 12:00:00,220.6225850082283
2011-04-28 13:00:00,208.98895465878735
2011-04-28 14:00:00,220.12769443965817
2011-04-28 15:00:00,222.6094681532662
2011-04-28 16:00:00,222.52190062917362
2011-04-28 17:00:00,271.0477840786404
2011-04-28 18:00:00,271.0477840786404
2011-04-28 19:00:00,307.5807484993568
2011-04-28 20:00:00,312.74854920920643
2011-04-28 21:00:00,248.372603897018
2011-04-28 22:00:00,239.38221326917153
2011-04-28 23:00:00,226.74715279954344
2011-04-29 00:00:00,265.7154266247773
2011-04-29 01:00:00,175.22884253051265
2011-04-29 02:00:00,124.70579524084603
2011-04-29 03:00:00,108.87632321724406
2011-04-29 04:00:00,144.68902614125838
2011-04-29 05:00:00,150.82881327649486
2011-04-29 06:00:00,207.84117387976545
2011-04-29 07:00:00,261.53281983329555
2011-04-29 08:00:00,277.403394492154
2011-04-29 09:00:00,274.9857710804491
2011-04-29 10:00:00,297.9301383307355
2011-04-29 11:00:00,322.8763212003963
2011-04-29 12:00:00,311.73806017808516
2011-04-29 13:00:00,314.2592353666261
2011-04-29 14:00:00,331.7689015129793
2011-04-29 15:00:00,263.79673082588454
2011-04-29 16:00:00,232.6403780209415
2011-04-29 17:00:00,215.6830679849421
2011-04-29 18:00:00,210.1408627291472
2011-04-29 19:00:00,164.6206905780756
2011-04-29 20:00:00,185.94401132631663
2011-04-29 21:00:00,150.47969037910326
2011-04-29 22:00:00,158.46652376519987
2011-04-29 23:00:00,127.07395929474967
2011-04-30 00:00:00,184.51572944663994
2011-04-30 01:00:00,155.436518609036
2011-04-30 02:00:00,178.27737381314108
2011-04-30 03:00:00,169.3072215021235
2011-04-30 04:00:00,183.025180304292
2011-04-30 05:00:00,184.8733295286549
2011-04-30 06:00:00,138.58347441653473
2011-04-30 07:00:00,175.9595422333756
2011-04-30 08:00:00,178.34329516858284
2011-04-30 09:00:00,159.11269563439666
2011-04-30 10:00:00,231.42750764064823
2011-04-30 11:00:00,266.0019745780649
2011-04-30 12:00:00,298.47176638095334
2011-04-30 13:00:00,340.64643677077726
2011-04-30 14:00:00,308.7908071844411
2011-04-30 15:00:00,351.2707149314948
2011-04-30 16:00:00,389.2849259298091
2011-04-30 17:00:00,289.3847174959696
2011-04-30 18:00:00,256.3884264099573
2011-04-30 19:00:00,256.3884264099573
2011-04-30 20:00:00,96.69421026848664
2011-04-30 21:00:00,96.69421026848664
2011-04-30 22:00:00,53.150273961875804
2011-04-30 23:00:00,53.150273961875804
2011-05-20 00:00:00,11.292636695960596
2011-05-20 01:00:00,8.66024355726276
2011-05-20 02:00:00,7.982461734912093
2011-05-20 03:00:00,11.426653539351477
2011-05-20 04:00:00,13.779191339631907
2011-05-20 05:00:00,26.50794320559934
2011-05-20 06:00:00,75.37075741145453
2011-05-20 07:00:00,135.34709706597022
2011-05-20 08:00:00,139.88705271141882
2011-05-20 09:00:00,165.79921481548837
2011-05-20 10:00:00,204.00364973891476
2011-05-20 11:00:00,220.96516375461923
2011-05-20 12:00:00,187.02187703997797
2011-05-20 13:00:00,306.2575515157166
2011-05-20 14:00:00,241.71423124443194
2011-05-20 15:00:00,194.96433888482017
2011-05-20 16:00:00,218.97765139744538
2011-05-20 17:00:00,178.76786256688405
2011-05-20 18:00:00,216.4706568117097
2011-05-20 19:00:00,207.37293485653726
2011-05-20 20:00:00,219.87616120986613
2011-05-20 21:00:00,202.7940829676345
2011-05-20 22:00:00,134.9325523910047
2011-05-20 23:00:00,166.04798961370983
2011-05-21 00:00:00,101.8207000643102
2011-05-21 01:00:00,110.03172395217842
2011-05-21 02:00:00,113.66509092636949
2011-05-21 03:00:00,76.20033874617006
2011-05-21 04:00:00,49.36314320418147
2011-05-21 05:00:00,45.42625101744625
2011-05-21 06:00:00,87.64450678228692
2011-05-21 07:00:00,115.7961198663731
2011-05-21 08:00:00,179.79509036834946
2011-05-21 09:00:00,248.32531865011597
2011-05-21 10:00:00,222.59556712841166
2011-05-21 11:00:00,297.3168276387279
2011-05-21 12:00:00,297.74540467777456
2011-05-21 13:00:00,381.88042575226143
2011-05-21 14:00:00,452.3598554358449
2011-05-21 15:00:00,461.1689155318446
2011-05-21 16:00:00,455.2041225015787
2011-05-21 17:00:00,413.5273200175547
2011-05-21 18:00:00,357.1073958635933
2011-05-21 19:00:00,369.3698998437424
2011-05-21 20:00:00,224.68393489224408
2011-05-21 21:00:00,222.59556712841166
2011-05-21 22:00:00,156.89596011184736
2011-05-21 23:00:00,117.05832676024754
2011-05-22 00:00:00,91.97410397094784
2011-05-22 01:00:00,28.32771135431571
2011-05-22 02:00:00,27.491106307159683
2011-05-22 03:00:00,7.268945830416566
2011-05-22 04:00:00,3.204733652372944
2011-05-22 05:00:00,7.268945830416566
2011-05-22 06:00:00,27.491106307159683
2011-05-22 07:00:00,74.41017627967574
2011-05-22 08:00:00,134.37273989153869
2011-05-22 09:00:00,168.7407175690688
2011-05-22 10:00:00,197.0551534398847
2011-05-22 11:00:00,363.1730820723801
2011-05-22 12:00:00,334.2008144385992
2011-05-22 13:00:00,314.77854754439164
2011-05-22 14:00:00,232.36927950418763
2011-05-22 15:00:00,246.68526921599954
2011-05-22 16:00:00,249.3101335479009
2011-05-22 17:00:00,321.06121264465673
2011-05-22 18:00:00,280.09076841438866
2011-05-22 19:00:00,261.0788983763334
2011-05-22 20:00:00,205.74213093687803
2011-05-22 21:00:00,154.21787735329642
2011-05-22 22:00:00,105.72907198747583
2011-05-22 23:00:00,159.5547196963845
2011-05-23 00:00:00,149.68693619195767
2011-05-23 01:00:00,116.56259515535257
2011-05-23 02:00:00,119.3486504868893
2011-05-23 03:00:00,71.21425804722352
2011-05-23 04:00:00,101.28338277977387
2011-05-23 05:00:00,101.28338277977387
2011-05-23 06:00:00,95.12744990734305
2011-05-23 07:00:00,118.16532172254614
2011-05-23 08:00:00,151.11241876817053
2011-05-23 09:00:00,155.7960787031017
2011-05-23 10:00:00,224.91367511752514
2011-05-23 11:00:00,237.13711683458263
2011-05-23 12:00:00,237.13711683458263
2011-05-23 13:00:00,228.6639957310303
2011-05-23 14:00:00,269.22842515963976
2011-05-23 15:00:00,243.41610060718256
2011-05-23 16:00:00,262.47100669614645
2011-05-23 17:00:00,257.6097330080479
2011-05-23 18:00:00,246.38334090422524
2011-05-23 19:00:00,226.21263779895233
2011-05-23 20:00:00,189.42018257547107
2011-05-23 21:00:00,170.33264840887693
2011-05-23 22:00:00,102.92513457718553
2011-05-23 23:00:00,199.6156206304503
2011-05-24 00:00:00,136.54662760762537
2011-05-24 01:00:00,133.12592158501377
2011-05-24 02:00:00,136.54662760762537
2011-05-24 03:00:00,136.21999792385702
2011-05-24 04:00:00,129.53423471325576
2011-05-24 05:00:00,155.4540404165096
2011-05-24 06:00:00,159.74829065198657
2011-05-24 07:00:00,192.30237656009143
2011-05-24 08:00:00,172.9523534303147
2011-05-24 09:00:00,267.84287151368466
2011-05-24 10:00:00,292.41391704697867
2011-05-24 11:00:00,352.28463654093326
2011-05-24 12:00:00,332.61673539032597
2011-05-24 13:00:00,342.75136487692566
2011-05-24 14:00:00,332.24366332550943
2011-05-24 15:00:00,300.9346205717212
2011-05-24 16:00:00,211.3419148129163
2011-05-24 17:00:00,255.15442713698556
2011-05-24 18:00:00,238.07630961569916
2011-05-24 19:00:00,193.68968601661237
2011-05-24 20:00:00,136.60619951823037
2011-05-24 21:00:00,140.80835508619185
2011-05-24 22:00:00,151.5638283484522
2011-05-24 23:00:00,228.3457871981297
2011-05-25 00:00:00,154.21238101729907
2011-05-25 01:00:00,153.6564996029199
2011-05-25 02:00:00,108.666444287915
2011-05-25 03:00:00,41.53674744409352
2011-05-25 04:00:00,42.04970806557585
2011-05-25 05:00:00,97.81833271203394
2011-05-25 06:00:00,49.87785039403735
2011-05-25 07:00:00,204.55503225814775
2011-05-25 08:00:00,244.557251100385
2011-05-25 09:00:00,181.06852228387288
2011-05-25 10:00:00,232.00477172087864
2011-05-25 11:00:00,278.4988045630589
2011-05-25 12:00:00,323.91927910870874
2011-05-25 13:00:00,323.91927910870874
2011-05-25 14:00:00,336.2134058994041
2011-05-25 15:00:00,340.0309028731687
2011-05-25 16:00:00,348.19554633711033
2011-05-25 17:00:00,352.28463654093326
2011-05-25 18:00:00,298.2907230476043
2011-05-25 19:00:00,274.80843870866744
2011-05-25 20:00:00,280.67927499233355
2011-05-25 21:00:00,198.83654251945387
2011-05-25 22:00:00,230.36251249931468
2011-05-25 23:00:00,217.49286941931797
2011-05-26 00:00:00,217.49286941931797
2011-05-26 01:00:00,217.49286941931797
2011-05-26 02:00:00,162.98596559579843
2011-05-26 03:00:00,109.24720842745232
2011-05-26 04:00:00,108.38254769202864
2011-05-26 05:00:00,153.97173151795022
2011-05-26 06:00:00,102.60864224759302
2011-05-26 07:00:00,162.13984559252322
2011-05-26 08:00:00,232.16495695517935
2011-05-26 09:00:00,238.96361779883324
2011-05-26 10:00:00,246.38334090422524
2011-05-26 11:00:00,280.6146217839481
2011-05-26 12:00:00,358.9310454488397
2011-05-26 13:00:00,340.7312073953677
2011-05-26 14:00:00,340.7312073953677
2011-05-26 15:00:00,292.0628863734961
2011-05-26 16:00:00,295.9904812059549
2011-05-26 17:00:00,321.92194093608896
2011-05-26 18:00:00,308.8768768630007
2011-05-26 19:00:00,317.8299881302139
2011-05-26 20:00:00,291.9869471758384
